"w","datetime","min","max","mean","idw","lon","lat"
"27","2017-06-14 05:00:00","0.0","0.09","0.01","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 06:00:00","0.0","0.0","0.0","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 07:00:00","0.0","0.0","0.0","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 08:00:00","0.0","0.0","0.0","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 09:00:00","0.0","0.0","0.0","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 10:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 11:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 12:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 13:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 14:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 15:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 16:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 17:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 18:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 19:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 20:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 21:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 22:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-14 23:00:00","","","","-12.0","-46.6206366407","-23.4837004435"
"27","2017-06-15 00:00:00","","","","-11.0","-46.6206366407","-23.4837004435"
"28","2016-11-01 00:00:00","","","","-1.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 01:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 16:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 17:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 18:00:00","0.0","0.1","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 19:00:00","0.0","0.04","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 20:00:00","0.0","0.07","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 21:00:00","0.0","0.13","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 22:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-01 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 01:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 15:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 17:00:00","0.0","0.32","0.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 18:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 19:00:00","0.0","7.67","0.73","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 20:00:00","0.0","9.89","0.75","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 21:00:00","0.0","0.59","0.09","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 22:00:00","0.0","0.28","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-02 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 01:00:00","0.0","0.22","0.01","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 02:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 03:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 05:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 06:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 07:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 08:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 10:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 11:00:00","0.0","3.89","0.3","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 12:00:00","0.0","1.92","0.15","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 13:00:00","0.0","4.82","0.29","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 14:00:00","0.0","11.2","0.61","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 15:00:00","0.0","1.93","0.15","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 16:00:00","0.01","3.19","0.66","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 17:00:00","0.0","3.28","0.51","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 18:00:00","0.15","4.08","0.89","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 19:00:00","0.21","2.12","0.93","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 20:00:00","0.0","0.6","0.09","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 21:00:00","0.0","0.14","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 22:00:00","0.13","1.35","0.5","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-03 23:00:00","0.3","3.13","1.25","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 00:00:00","0.0","0.93","0.14","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 01:00:00","0.0","1.52","0.33","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 02:00:00","0.21","2.76","0.94","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 03:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 05:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 06:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 07:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 08:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 10:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 11:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 12:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 13:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 14:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 15:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 17:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 18:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 19:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 20:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 21:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 22:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-04 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 01:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 16:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 17:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 18:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 19:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 20:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 21:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 22:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-05 23:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 00:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 01:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 14:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 15:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 17:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 18:00:00","0.0","0.17","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 19:00:00","0.02","34.75","2.09","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 20:00:00","0.02","13.46","1.03","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 21:00:00","0.0","7.17","1.18","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 22:00:00","0.0","2.99","0.52","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-06 23:00:00","0.0","1.9","0.21","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 01:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 02:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 03:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 14:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 15:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 16:00:00","0.0","0.12","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 17:00:00","0.0","0.11","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 18:00:00","0.0","17.44","0.59","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 19:00:00","0.0","1.17","0.04","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 20:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 21:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 22:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-07 23:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 00:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 01:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 16:00:00","0.0","0.13","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 17:00:00","0.0","0.13","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 18:00:00","0.0","6.47","1.2","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 19:00:00","0.0","26.1","2.69","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 20:00:00","0.0","2.22","0.18","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 21:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 22:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-08 23:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 01:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 02:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 03:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 04:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 05:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 16:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 17:00:00","0.0","0.07","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 18:00:00","0.0","0.07","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 19:00:00","0.0","0.04","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 20:00:00","0.07","17.48","2.58","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 21:00:00","2.11","44.38","14.44","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 22:00:00","1.54","18.42","5.08","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-09 23:00:00","0.16","2.28","0.82","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 00:00:00","0.03","0.79","0.18","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 01:00:00","0.0","0.87","0.07","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 02:00:00","0.65","11.83","3.22","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 03:00:00","0.83","9.04","2.95","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 04:00:00","0.0","0.55","0.1","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 05:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 06:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 07:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 08:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 15:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 16:00:00","0.0","0.03","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 17:00:00","0.0","0.15","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 18:00:00","0.0","0.11","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 19:00:00","0.0","0.08","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 20:00:00","0.0","0.05","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 21:00:00","0.06","4.23","0.51","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 22:00:00","0.0","0.17","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-10 23:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 00:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 01:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 02:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 03:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 05:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 06:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 07:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 08:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 09:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 10:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 11:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 12:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 13:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 14:00:00","","","","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 15:00:00","0.0","0.02","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 16:00:00","0.0","0.12","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 17:00:00","0.0","0.12","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 18:00:00","0.0","0.16","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 19:00:00","0.0","0.12","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 20:00:00","0.0","0.17","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 21:00:00","0.0","0.42","0.05","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 22:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-11 23:00:00","0.0","0.06","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 00:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 01:00:00","0.13","33.45","6.98","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 02:00:00","0.14","2.59","0.71","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 03:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 04:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 05:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 06:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 07:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 08:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 09:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 10:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 11:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 12:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 13:00:00","0.0","0.23","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 14:00:00","0.0","0.04","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 15:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 16:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 17:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 18:00:00","0.0","0.0","0.0","-12.0","-46.5170803136","-23.5035354457"
"28","2016-11-12 19:00:00","0.0","0.01","0.0","-12.0","-46.5170803136","-23.5035354457"
